,Subject,Price,Cases,Deaths,Cured,Lockdown,Wave,Vaccine,CPI,OilPrice,FII,DII,erate,egr,inflation,repo,r_repo,IIP,Nasdaq
15,23,27590.95,336,6,6,1,1,0,151.4,28.34,-1960.97,226.55,76.24,-7.97,5.45,4.4,4,54,7373.080078
16,27,30067.21,354,5,34,1,1,0,151.4,23.63,741.77,422.51,75.64,-7.97,5.45,4.4,4,54,7887.259766
17,28,29893.96,773,35,76,1,1,0,151.4,25.09,1943.41,-1757.79,75.96,-7.97,5.45,4.4,4,54,8090.899902
18,29,31159.62,540,17,71,1,1,0,151.4,22.76,1737.62,-466.02,76.3,-7.97,5.45,4.4,4,54,8153.580078
19,33,30690.02,796,35,141,1,1,0,151.4,22.41,-1243.74,-1096.89,76.25,-7.97,5.45,4.4,4,54,8192.419922
20,35,30379.81,1076,38,270,1,1,0,151.4,19.87,1358.66,-1097.86,76.56,-7.97,5.45,4.4,4,54,8393.179688
21,36,30602.61,941,37,183,1,1,0,151.4,19.87,-2920.36,1321.44,76.75,-7.97,5.45,4.4,4,54,8532.360352
22,37,31588.72,1007,23,260,1,1,0,151.4,18.27,-1391.98,534.24,76.56,-7.97,5.45,4.4,3.75,54,8650.139648
23,40,31648,1553,36,316,1,1,0,151.4,-37.63,-265.89,-788.87,76.56,-7.97,5.45,4.4,3.75,54,8560.730469
24,41,30636.71,1336,47,705,1,1,0,151.4,10.01,-2095.23,-68.46,76.95,-7.97,5.45,4.4,3.75,54,8263.230469
25,42,31379.55,1383,50,618,1,1,0,151.4,13.78,-1326.09,863.82,76.44,-7.97,5.45,4.4,3.75,54,8495.379883
26,43,31863.08,1409,41,388,1,1,0,151.4,16.5,-114.58,338.27,75.84,-7.97,5.45,4.4,3.75,54,8494.75
27,44,31327.22,1684,37,491,1,1,0,151.4,16.94,-207.29,-993.98,76.26,-7.97,5.45,4.4,3.75,54,8634.519531
28,47,31743.08,1396,48,381,1,1,0,151.4,12.78,-916.42,1141.97,76.23,-7.97,5.45,4.4,3.75,54,8730.160156
29,48,32114.52,1543,62,684,1,1,0,151.4,12.34,-122.15,389,75.96,-7.97,5.45,4.4,3.75,54,8607.730469
30,49,32720.16,1897,73,827,1,1,0,151.4,15.06,722.08,78.67,75.45,-7.97,5.45,4.4,3.75,54,8914.709961
31,50,33717.62,1718,67,629,1,1,0,151.4,18.84,1968.8,579.03,75.08,-7.97,5.45,4.4,3.75,54,8889.549805
32,54,31715.35,2553,72,1074,1,1,0,150.9,20.39,-1373.98,-1661.61,75.64,-7.97,5.1,4.4,3.75,90.2,8710.709961
33,55,31453.51,3900,195,1020,1,1,0,150.9,24.56,-1059.39,-995.3,75.72,-7.97,5.1,4.4,3.75,90.2,8809.120117
34,56,31685.75,2957,126,1456,1,1,0,150.9,23.99,-493.68,322.47,76.08,-7.97,5.1,4.4,3.75,90.2,8854.389648
35,57,31443.38,3561,89,1084,1,1,0,150.9,23.55,19056.49,3818.41,75.78,-7.97,5.1,4.4,3.75,90.2,8979.660156
36,58,31642.7,3390,103,1273,1,1,0,150.9,24.74,1724.71,-1503.14,75.58,-7.97,5.1,4.4,3.75,90.2,9121.320313
37,61,31561.22,4213,97,1559,1,1,0,150.9,24.14,534.87,-821.6,75.87,-7.97,5.1,4.4,3.75,90.2,9192.339844
38,62,31371.12,3604,87,1538,1,1,0,150.9,25.78,-1662.03,-364,75.03,-7.97,5.1,4.4,3.75,90.2,9002.549805
39,63,32008.61,3525,122,1931,1,1,0,150.9,25.29,-283.43,232.65,75.33,-7.97,5.1,4.4,3.75,90.2,8863.169922
40,64,31122.89,3722,134,1849,1,1,0,150.9,27.56,-2152.52,802.36,75.48,-7.97,5.1,4.4,3.75,90.2,8943.719727
41,65,31097.73,3967,100,1685,1,1,0,150.9,29.43,-2388.04,1225.53,75.82,-7.97,5.1,4.4,3.75,90.2,9014.55957
42,68,30028.98,5242,157,2715,1,1,0,150.9,31.82,-2512.82,-152.42,75.74,-7.97,5.1,4.4,3.75,90.2,9234.830078
43,69,30196.17,4970,134,2350,1,1,0,150.9,32.5,-1328.31,1659.74,75.67,-7.97,5.1,4.4,3.75,90.2,9185.099609
44,70,30818.61,5611,140,3124,1,1,0,150.9,33.49,-1466.52,2373.19,75.47,-7.97,5.1,4.4,3.75,90.2,9375.780273
45,71,30932.9,5609,132,3002,1,1,0,150.9,33.92,-258.73,401.78,75.63,-7.97,5.1,4.4,3.75,90.2,9284.879883
46,72,30672.59,6088,148,3234,1,1,0,150.9,33.25,-1353.9,-344.16,75.99,-7.97,5.1,4,3.35,90.2,9324.589844
47,76,30609.3,6535,146,2770,1,1,0,150.9,34.35,4716.13,2841.09,75.43,-7.97,5.1,4,3.35,90.2,9340.219727
48,77,31605.22,6387,170,3935,1,1,0,150.9,32.81,-334.74,2408.85,75.88,-7.97,5.1,4,3.35,90.2,9412.360352
49,78,32200.59,6566,194,3266,1,1,0,150.9,33.71,2354.14,144.83,75.67,-7.97,5.1,4,3.35,90.2,9368.990234
50,79,32424.1,7466,175,3414,1,1,0,150.9,35.49,1460.71,967.43,75.59,-7.97,5.1,4,3.35,90.2,9489.870117
51,82,33303.52,8392,230,4835,1,1,0,151.8,35.44,1575.46,-459.25,75.56,-7.97,5.06,4,3.35,107.9,9552.049805
52,83,33825.53,8171,204,3708,1,1,0,151.8,36.81,7498.29,441.05,75.03,-7.97,5.06,4,3.35,107.9,9608.379883
53,84,34109.54,8909,217,4776,1,1,0,151.8,37.29,1851.12,-781.79,75.32,-7.97,5.06,4,3.35,107.9,9682.910156
54,85,33980.7,9304,260,3804,1,1,0,151.8,37.41,2905.04,-847.31,75.43,-7.97,5.06,4,3.35,107.9,9615.80957
55,86,34287.24,9851,273,5355,1,1,0,151.8,39.55,97.61,47.29,75.61,-7.97,5.06,4,3.35,107.9,9814.080078
56,89,34370.58,9983,206,4802,0,1,0,151.8,38.19,813.27,-1238.23,75.44,-7.97,5.06,4,3.35,107.9,9924.75
57,90,33956.69,9987,331,5120,0,1,0,151.8,38.94,490.81,-733.33,75.44,-7.97,5.06,4,3.35,107.9,9953.75
58,91,34247.05,9985,279,5991,0,1,0,151.8,39.6,-919.26,500.7,75.65,-7.97,5.06,4,3.35,107.9,10020.34961
59,92,33538.37,9996,357,5823,0,1,0,151.8,36.34,-805.14,-874.35,75.97,-7.97,5.06,4,3.35,107.9,9492.730469
60,93,33780.89,10956,396,6166,0,1,0,151.8,36.26,-1311.49,1945.15,76.03,-7.97,5.06,4,3.35,107.9,9588.80957
61,96,33228.8,11502,325,7419,0,1,0,151.8,37.12,-2960.33,1076.38,75.97,-7.97,5.06,4,3.35,107.9,9726.019531
62,97,33605.22,10667,380,10215,0,1,0,151.8,38.38,-1478.52,1161.51,76.19,-7.97,5.06,4,3.35,107.9,9895.870117
63,98,33507.92,10974,2003,6922,0,1,0,151.8,37.96,-486.62,168.05,76.25,-7.97,5.06,4,3.35,107.9,9910.530273
64,99,34208.05,12881,334,7390,0,1,0,151.8,38.84,366.57,1131.27,76.32,-7.97,5.06,4,3.35,107.9,9943.049805
65,100,34731.73,13586,336,10386,0,1,0,151.8,39.75,1237,-880.66,76.21,-7.97,5.06,4,3.35,107.9,9946.120117
66,103,34911.32,14821,445,9440,0,1,0,151.8,40.46,702.98,-213.09,75.76,-7.97,5.06,4,3.35,107.9,10056.48047
67,104,35430.43,14933,312,10994,0,1,0,151.8,40.37,168.96,454.48,75.48,-7.97,5.06,4,3.35,107.9,10131.37012
68,105,34868.98,15968,465,10495,0,1,0,151.8,38.01,1766.9,-1524.9,75.65,-7.97,5.06,4,3.35,107.9,9909.169922
69,106,34842.1,16922,418,13012,0,1,0,151.8,38.72,-1050.61,-255.59,75.58,-7.97,5.06,4,3.35,107.9,10017
70,107,35171.27,17296,407,13940,0,1,0,151.8,38.49,-753.18,1304.18,75.63,-7.97,5.06,4,3.35,107.9,9757.219727
71,110,34961.52,19459,380,12010,0,1,0,151.8,39.7,-1937.06,1036.13,75.52,-7.97,5.06,4,3.35,107.9,9874.150391
72,111,34915.8,18522,418,13099,0,1,0,151.8,39.27,-2000.08,2051.31,75.53,-7.97,5.06,4,3.35,107.9,10058.76953
73,112,35414.45,18653,507,13157,0,1,0,153.9,39.82,-1696.45,1377.13,75.5,-7.97,5.33,4,3.35,117.9,10154.62988
74,113,35843.7,19148,434,11881,0,1,0,153.9,40.65,-556.72,908.64,74.78,-7.97,5.33,4,3.35,117.9,10207.62988
75,114,36021.42,20903,379,20032,0,1,0,153.9,40.28,857.29,-331.96,74.7,-7.97,5.33,4,3.35,117.9,10320.64014
76,117,36487.28,24248,425,15350,0,1,0,153.9,40.63,348.35,263.47,74.62,-7.97,5.33,4,3.35,117.9,10433.65039
77,118,36674.52,22252,467,15515,0,1,0,153.9,40.62,829.9,-784.47,74.81,-7.97,5.33,4,3.35,117.9,10343.88965
78,119,36329.01,22752,482,16883,0,1,0,153.9,40.9,-994.87,-853.41,74.94,-7.97,5.33,4,3.35,117.9,10492.5
79,120,36737.69,24879,487,19547,0,1,0,153.9,39.62,212.77,-803.39,75.12,-7.97,5.33,4,3.35,117.9,10547.75
80,121,36594.33,26506,475,19135,0,1,0,153.9,40.55,-1031,-431.21,75.14,-7.97,5.33,4,3.35,117.9,10617.44043
81,124,36693.69,28701,500,18850,0,1,0,153.9,40.1,221.76,-1485.59,75.16,-7.97,5.33,4,3.35,117.9,10390.83984
82,125,36033.06,28498,553,17989,0,1,0,153.9,40.29,-1565.62,-649.7,75.38,-7.97,5.33,4,3.35,117.9,10488.58008
83,126,36051.81,29429,582,20572,0,1,0,153.9,41.2,-221.7,-899.37,75.11,-7.97,5.33,4,3.35,117.9,10550.49023
84,127,36471.68,32695,606,20783,0,1,0,153.9,40.75,-1091.08,1659.91,75.11,-7.97,5.33,4,3.35,117.9,10473.83008
85,128,37020.14,34956,687,22942,0,1,0,153.9,40.59,697.08,-209.42,74.93,-7.97,5.33,4,3.35,117.9,10503.19043
86,131,37418.99,40425,681,22664,0,1,0,153.9,40.81,1709.97,-1521.99,74.77,-7.97,5.33,4,3.35,117.9,10767.08984
87,132,37930.33,37148,587,24491,0,1,0,153.9,41.96,2265.88,-727.39,74.54,-7.97,5.33,4,3.35,117.9,10680.36035
88,133,37871.52,37724,648,28472,0,1,0,153.9,41.9,1665.57,-1138.83,74.56,-7.97,5.33,4,3.35,117.9,10706.12988
89,134,38140.47,45720,1129,29557,0,1,0,153.9,41.07,1740.5,-931.91,74.81,-7.97,5.33,4,3.35,117.9,10461.41992
90,135,38128.9,49310,740,34602,0,1,0,153.9,41.29,409.88,-1002.98,74.77,-7.97,5.33,4,3.35,117.9,10363.17969
91,138,37934.73,49931,708,31991,0,1,0,153.9,41.6,-453.31,-977.88,74.77,-7.97,5.33,4,3.35,117.9,10536.26953
92,139,38492.95,47703,654,35175,0,1,0,153.9,41.04,245.95,-1017.4,74.91,-7.97,5.33,4,3.35,117.9,10402.08984
93,140,38071.13,48513,768,35286,0,1,0,153.9,41.27,-352.62,-505.62,74.92,-7.97,5.33,4,3.35,117.9,10542.94043
94,141,37736.07,52123,775,32553,0,1,0,153.9,39.92,207.3,-387.24,74.88,-7.97,5.33,4,3.35,117.9,10587.80957
95,142,37606.89,55078,779,37223,0,1,0,153.9,40.27,-958.64,442.73,74.9,-7.97,5.33,4,3.35,117.9,10745.26953
96,145,36939.6,52972,771,40574,0,1,0,154.7,41.01,7818.49,-135.55,75.2,-7.97,5.63,4,3.35,117.2,10902.79981
97,146,37687.91,52050,803,44306,0,1,0,154.7,41.7,703.74,-665.69,75.06,-7.97,5.63,4,3.35,117.2,10941.16992
98,147,37663.33,52509,857,51706,0,1,0,154.7,42.19,-60.18,-425.98,74.8,-7.97,5.63,4,3.35,117.2,10998.40039
99,148,38025.45,56282,904,46121,0,1,0,154.7,41.95,637.43,-468,74.87,-7.97,5.63,4,3.35,117.2,11108.07031
100,149,38040.57,62538,886,49769,0,1,0,154.7,41.22,397.32,-438.62,75.04,-7.97,5.63,4,3.35,117.2,11010.98047
101,152,38182.08,62064,1007,54859,0,1,0,154.7,41.94,302.88,-504.92,74.91,-7.97,5.63,4,3.35,117.2,10968.36035
102,153,38407.01,53601,871,47746,0,1,0,154.7,41.61,1013.66,-1415.54,74.61,-7.97,5.63,4,3.35,117.2,10782.82031
103,154,38369.63,60963,834,56110,0,1,0,154.7,42.67,351.15,-939.67,74.73,-7.97,5.63,4,3.35,117.2,11012.24023
104,155,38310.49,66999,942,56383,0,1,0,154.7,42.24,416.28,-763.54,74.81,-7.97,5.63,4,3.35,117.2,11042.5
105,156,37877.34,64553,1007,55573,0,1,0,154.7,42.01,46.39,-797.08,74.87,-7.97,5.63,4,3.35,117.2,11019.29981
106,159,38050.78,57981,941,57584,0,1,0,154.7,42.89,332.9,-717.62,74.74,-7.97,5.63,4,3.35,117.2,11129.73047
107,160,38528.32,55079,876,57937,0,1,0,154.7,42.89,1134.57,-379.38,74.62,-7.97,5.63,4,3.35,117.2,11210.83984
108,161,38614.79,64531,1092,60091,0,1,0,154.7,42.93,459.01,-97.13,74.85,-7.97,5.63,4,3.35,117.2,11146.45996
109,162,38220.39,69652,977,58794,0,1,0,154.7,42.58,-268.46,-672.23,75.01,-7.97,5.63,4,3.35,117.2,11264.9502
110,163,38434.72,68898,983,62282,0,1,0,154.7,42.34,410.16,-250.65,74.92,-7.97,5.63,4,3.35,117.2,11311.79981
111,166,38799.08,61408,836,57469,0,1,0,154.7,42.62,219.07,-335.64,74.17,-7.97,5.63,4,3.35,117.2,11379.71973
112,167,38843.88,60975,848,66550,0,1,0,154.7,43.35,1481.2,-172.97,74.2,-7.97,5.63,4,3.35,117.2,11466.46973
113,168,39073.92,67151,1059,63173,0,1,0,154.7,43.39,1581.31,-1194.62,74.22,-7.97,5.63,4,3.35,117.2,11665.05957
114,169,39113.47,75760,1023,56013,0,1,0,154.7,43.04,1164.32,-809.27,73.89,-7.97,5.63,4,3.35,117.2,11625.33984
115,170,39467.31,77266,1057,60177,0,1,0,154.7,42.97,1004.11,-543.56,73.11,-7.97,5.63,4,3.35,117.2,11695.62988
116,173,38628.29,78512,971,60868,0,1,0,154.7,42.61,-3395.49,680.88,73.25,-7.97,5.63,4,3.35,117.2,11775.45996
117,174,38900.8,69921,819,65081,0,1,0,156.4,42.76,486.09,-775.23,73,-7.97,5.62,4,3.35,124.1,11939.66992
118,175,39086.03,78357,1045,62026,0,1,0,156.4,41.51,990.57,-657.48,73.27,-7.97,5.62,4,3.35,124.1,12056.44043
119,176,38990.94,83883,1043,68584,0,1,0,156.4,41.37,7.72,120.08,73.39,-7.97,5.62,4,3.35,124.1,11458.09961
120,177,38357.18,83341,1096,66659,0,1,0,156.4,39.77,-1888.78,-456.88,73.29,-7.97,5.62,4,3.35,124.1,11313.12988
121,180,38417.23,90802,1016,69564,0,1,0,156.4,39.2,-6.93,-815.82,73.535,-7.97,5.62,4,3.35,124.1,11080.41016
122,181,38365.35,75809,1133,73521,0,1,0,156.4,36.76,-1056.52,620.29,73.78,-7.97,5.62,4,3.35,124.1,10847.69043
123,182,38193.92,89706,1115,74894,0,1,0,156.4,38.05,-959.09,-263.97,73.38,-7.97,5.62,4,3.35,124.1,11141.55957
124,183,38840.32,95735,1172,72939,0,1,0,156.4,37.3,838.37,-317.3,73.43,-7.97,5.62,4,3.35,124.1,10919.58984
125,184,38854.55,96551,1209,70880,0,1,0,156.4,37.33,1175.81,-724.31,73.45,-7.97,5.62,4,3.35,124.1,10853.54981
126,187,38756.63,92071,1136,77512,0,1,0,156.4,37.26,298.22,-120.35,73.42,-7.97,5.62,4,3.35,124.1,11056.65039
127,188,39044.35,83809,1054,79292,0,1,0,156.4,38.28,1170.89,-895.63,73.57,-7.97,5.62,4,3.35,124.1,11190.32031
128,189,39302.85,90123,1290,82961,0,1,0,156.4,40.16,264.66,-212.21,73.54,-7.97,5.62,4,3.35,124.1,11050.46973
129,190,38979.85,97894,1132,82719,0,1,0,156.4,40.97,-249.82,-1067.83,73.6,-7.97,5.62,4,3.35,124.1,10910.28027
130,191,38845.82,96424,1174,87472,0,1,0,156.4,41.11,205.15,-100.83,73.54,-7.97,5.62,4,3.35,124.1,10793.28027
131,194,38034.14,86961,1130,93356,0,1,0,156.4,39.31,-539.81,-517.95,73.58,-7.97,5.62,4,3.35,124.1,10778.79981
132,195,37734.08,75083,1053,101468,0,1,0,156.4,39.6,-2072.76,878.91,73.5,-7.97,5.62,4,3.35,124.1,10963.63965
133,196,37668.42,83347,1085,89746,0,1,0,156.4,39.93,-3912.44,1629.23,73.53,-7.97,5.62,4,3.35,124.1,10632.99023
134,197,36553.6,86508,1129,87374,0,1,0,156.4,40.31,-1885.69,188.64,73.9,-7.97,5.62,4,3.35,124.1,10672.26953
135,198,37388.66,86052,1141,81177,0,1,0,156.4,40.25,-2080.21,2070.63,73.71,-7.97,5.62,4,3.35,124.1,10913.55957
136,201,37981.63,82170,1039,74893,0,1,0,156.4,40.6,-26.98,542.34,73.79,-7.97,5.62,4,3.35,124.1,11117.53027
137,202,37973.22,70589,776,84877,0,1,0,156.4,39.29,-1456.66,576.5,73.78,-7.97,5.62,4,3.35,124.1,11085.25
138,203,38067.93,80472,1179,86428,0,1,0,156.4,40.22,-712.48,409.47,73.54,-7.97,5.62,4,3.35,124.1,11167.50977
139,204,38697.05,86821,1181,85376,0,1,0,158.4,38.72,1632.25,259.46,73.18,-7.97,5.91,4,3.35,129.6,11326.50977
140,208,38973.7,74442,903,76737,0,1,0,158.4,39.22,236.71,-471.56,73.09,-7.97,5.91,4,3.35,129.6,11332.49023
141,209,39574.57,61267,884,75787,0,1,0,158.4,40.67,1101.76,-934.84,73.4,-7.97,5.91,4,3.35,129.6,11154.59961
142,210,39878.95,72049,986,82203,0,1,0,158.4,39.95,1093.81,-1129.49,73.28,-7.97,5.91,4,3.35,129.6,11364.59961
143,211,40182.67,78524,971,83011,0,1,0,158.4,41.19,978.37,19.85,73.33,-7.97,5.91,4,3.35,129.6,11420.98047
144,212,40509.49,70496,964,78365,0,1,0,158.4,40.6,-39.39,126.61,72.98,-7.97,5.91,4,3.35,129.6,11579.94043
145,215,40593.8,66732,816,71559,0,1,0,158.4,39.43,615.17,-1028.77,73.215,-7.97,5.91,4,3.35,129.6,11876.25977
146,216,40625.51,55342,706,77760,0,1,0,158.4,40.2,832.14,-1674.46,73.45,-7.97,5.91,4,3.35,129.6,11863.90039
147,217,40794.74,63509,730,74632,0,1,0,158.4,41.04,821.86,-1276.14,73.24,-7.97,5.91,4,3.35,129.6,11768.73047
148,218,39728.41,67708,680,81514,0,1,0,158.4,40.96,-604.07,-808.29,73.48,-7.97,5.91,4,3.35,129.6,11713.87012
149,219,39982.98,63371,895,70338,0,1,0,158.4,40.88,-479.59,-429.81,73.42,-7.97,5.91,4,3.35,129.6,11671.55957
150,222,40431.6,55722,579,66399,0,1,0,158.4,40.83,1656.78,-1621.73,73.31,-7.97,5.91,4,3.35,129.6,11478.87988
151,223,40544.37,46790,587,69720,0,1,0,158.4,41.46,1585.07,-1633.23,73.47,-7.97,5.91,4,3.35,129.6,11516.49023
152,224,40707.31,54044,717,61775,0,1,0,158.4,40.03,2108.48,-1633.53,73.62,-7.97,5.91,4,3.35,129.6,11484.69043
153,225,40558.49,55839,702,79415,0,1,0,158.4,40.64,1118.46,-2019.87,73.65,-7.97,5.91,4,3.35,129.6,11506.00977
154,226,40685.5,54366,690,73979,0,1,0,158.4,39.85,906.93,-891.86,73.86,-7.97,5.91,4,3.35,129.6,11548.28027
155,229,40145.5,45148,480,59105,0,1,0,158.4,38.56,-119.42,-979.16,73.93,-7.97,5.91,4,3.35,129.6,11358.94043
156,230,40522.1,36470,488,63842,0,1,0,158.4,39.57,3514.89,-1570.8,73.62,-7.97,5.91,4,3.35,129.6,11431.34961
157,231,39922.46,43893,508,58439,0,1,0,158.4,37.39,-1130.98,1.48,74.19,-7.97,5.91,4,3.35,129.6,11004.87012
158,232,39749.85,49881,517,56480,0,1,0,158.4,36.17,-420.95,-253.41,74.42,-7.97,5.91,4,3.35,129.6,11185.58984
159,233,39614.07,48648,563,57386,0,1,0,158.4,35.79,-870.88,631.11,74.59,-7.97,5.91,4,3.35,129.6,10911.58984
160,236,39757.58,45231,496,53285,0,1,0,158.9,36.81,740.61,-533.97,74.51,-7.97,5.27,4,3.35,126.7,10957.61035
161,237,40261.13,38310,490,58323,0,1,0,158.9,37.66,2274.4,-1100.92,74.61,-7.97,5.27,4,3.35,126.7,11160.57031
162,238,40616.14,46253,514,53357,0,1,0,158.9,39.15,146.22,-8.13,74.36,-7.97,5.27,4,3.35,126.7,11590.78027
163,239,41340.16,50210,704,55331,0,1,0,158.9,38.79,5368.31,-2208.18,73.93,-7.97,5.27,4,3.35,126.7,11890.92969
164,240,41893.06,47638,670,54157,0,1,0,158.9,37.14,4869.87,-2938.66,73.96,-7.97,5.27,4,3.35,126.7,11895.23047
165,243,42597.43,45903,490,48405,0,1,0,158.9,40.29,4548.39,-3036.31,74.03,-7.97,5.27,4,3.35,126.7,11713.78027
166,244,43277.65,38073,448,42033,0,1,0,158.9,41.36,5627.32,-2309.19,74.31,-7.97,5.27,4,3.35,126.7,11553.86035
167,245,43593.67,44281,512,54377,0,1,0,158.9,41.45,6207.19,-3463.86,74.47,-7.97,5.27,4,3.35,126.7,11786.42969
168,246,43357.19,47905,550,52718,0,1,0,158.9,41.12,1514.12,-2239.43,74.63,-7.97,5.27,4,3.35,126.7,11709.58984
169,247,43443,44879,547,49079,0,1,0,158.9,40.13,1935.92,-2462.42,74.56,-7.97,5.27,4,3.35,126.7,11829.29004
170,248,43637.98,44684,520,47992,0,1,0,158.9,40.78,-78.53,-20.27,74.49,-7.97,5.27,4,3.35,126.7,11864.31494
171,251,43952.71,29163,449,40791,0,1,0,158.9,41.43,4905.35,-3829.16,74.42,-7.97,5.27,4,3.35,126.7,11899.33984
172,252,44180.05,38617,474,44739,0,1,0,158.9,41.82,3071.93,-2789.85,74.1,-7.97,5.27,4,3.35,126.7,11801.59961
173,253,43599.96,45576,585,48493,0,1,0,158.9,41.74,1180.61,-2854.94,74.16,-7.97,5.27,4,3.35,126.7,11904.70996
174,254,43882.25,45882,584,44807,0,1,0,158.9,42.15,3860.78,-2868.66,74.12,-7.97,5.27,4,3.35,126.7,11854.96973
175,257,44077.15,44059,511,41024,0,1,0,158.9,43.06,4738.44,-2944.05,74.21,-7.97,5.27,4,3.35,126.7,11880.62988
176,258,44523.02,37975,480,42314,0,1,0,158.9,44.91,4563.18,-2522.11,74.08,-7.97,5.27,4,3.35,126.7,12036.79004
177,259,43828.1,44376,481,37816,0,1,0,158.9,45.71,24.2,-1840.33,73.75,-7.97,5.27,4,3.35,126.7,12094.40039
178,260,44259.74,44489,524,36367,0,1,0,158.9,44.98,2027.31,-3400.1,74.7,-7.97,5.27,4,3.35,126.7,12150.125
179,261,44149.72,43082,492,39379,0,1,0,158.9,45.53,7712.98,-4968.9,74.7,-7.97,5.27,4,3.35,126.7,12205.84961
180,265,44655.44,31118,482,41985,0,1,0,157.3,44.55,3242,-1043.21,73.51,-7.97,3.67,4,3.35,137.4,12355.11035
181,266,44618.04,36604,501,43062,0,1,0,157.3,45.28,357.35,-1635.97,73.72,-7.97,3.67,4,3.35,137.4,12349.37012
182,267,44632.65,35551,526,40726,0,1,0,157.3,45.64,3637.42,-1439.74,73.8,-7.97,3.67,4,3.35,137.4,12377.17969
183,268,45079.55,36595,540,42916,0,1,0,157.3,46.26,2969.59,-1971.6,73.78,-7.97,3.67,4,3.35,137.4,12464.23047
184,271,45426.97,32981,391,39109,0,1,0,157.3,45.76,3792.06,-2767.09,73.83,-7.97,3.67,4,3.35,137.4,12519.9502
185,272,45608.51,26567,385,39045,0,1,0,157.3,45.6,2909.6,-2640.93,73.68,-7.97,3.67,4,3.35,137.4,12582.76953
186,273,46103.5,32080,402,36635,0,1,0,157.3,45.52,3564.23,-2493.1,73.71,-7.97,3.67,4,3.35,137.4,12338.9502
187,274,45959.88,31521,412,37725,0,1,0,157.3,46.78,2259.98,-2275.22,73.72,-7.97,3.67,4,3.35,137.4,12405.80957
188,275,46099.01,29398,414,37528,0,1,0,157.3,46.57,4195.43,-2359,73.73,-7.97,3.67,4,3.35,137.4,12377.87012
189,278,46253.46,27071,336,30695,0,1,0,157.3,46.99,2264.38,-1721.11,73.64,-7.97,3.67,4,3.35,137.4,12440.04004
190,279,46263.17,22065,354,34477,0,1,0,157.3,47.62,2484.09,-2666.79,73.56,-7.97,3.67,4,3.35,137.4,12595.05957
191,280,46666.46,36228.5,548,50790.5,0,1,0,157.3,47.82,1981.77,-1718.45,73.65,-7.97,3.67,4,3.35,137.4,12658.19043
192,281,46890.34,50392,742,67104,0,1,0,157.3,48.36,2355.25,-2494.36,73.53,-7.97,3.67,4,3.35,137.4,12764.75
193,282,46960.69,22890,338,31087,0,1,0,157.3,49.1,2720.95,-2424.61,73.53,-7.97,3.67,4,3.35,137.4,12755.63965
194,285,45553.96,24337,333,25709,0,1,0,157.3,47.74,-323.55,486.12,74.03,-7.97,3.67,4,3.35,137.4,12742.51953
195,286,46006.69,19556,301,30376,0,1,0,157.3,47.02,1153,-661.51,73.85,-7.97,3.67,4,3.35,137.4,12807.91992
196,287,46444.18,23950,333,26895,0,1,0,157.3,48.12,536.13,-1326.92,73.77,-7.97,3.67,4,3.35,137.4,12771.11035
